timestamp,equipment_tag,sensor_tag,value,measurement_type,unit,label,is_anomaly
2025-01-01T00:51:30,C-202,PT-202S,39.2784,pressure,barg,anomaly,1
2025-01-01T00:51:30,C-202,PT-202D,46.7143,pressure,barg,anomaly,1
2025-01-01T00:51:30,C-202,TT-202D,94.695,temperature,°C,anomaly,1
2025-01-01T00:51:30,C-202,VT-202DE,7.4033,vibration,mm/s,anomaly,1
2025-01-01T00:51:30,C-202,ST-202,11382.517,speed,RPM,anomaly,1
2025-01-01T00:52:00,C-202,PT-202S,38.2321,pressure,barg,anomaly,1
2025-01-01T00:52:00,C-202,PT-202D,46.3345,pressure,barg,anomaly,1
2025-01-01T00:52:00,C-202,TT-202D,89.6515,temperature,°C,anomaly,1
2025-01-01T00:52:00,C-202,VT-202DE,6.9379,vibration,mm/s,anomaly,1
2025-01-01T00:52:00,C-202,ST-202,10983.041,speed,RPM,anomaly,1
2025-01-01T00:52:30,C-202,PT-202S,41.3024,pressure,barg,anomaly,1
2025-01-01T00:52:30,C-202,PT-202D,47.7831,pressure,barg,anomaly,1
2025-01-01T00:52:30,C-202,TT-202D,88.1523,temperature,°C,anomaly,1
2025-01-01T00:52:30,C-202,VT-202DE,6.509,vibration,mm/s,anomaly,1
2025-01-01T00:52:30,C-202,ST-202,11110.8138,speed,RPM,anomaly,1
2025-01-01T00:53:00,C-202,PT-202S,40.7399,pressure,barg,anomaly,1
2025-01-01T00:53:00,C-202,PT-202D,46.5532,pressure,barg,anomaly,1
2025-01-01T00:53:00,C-202,TT-202D,98.0272,temperature,°C,anomaly,1
2025-01-01T00:53:00,C-202,VT-202DE,7.2427,vibration,mm/s,anomaly,1
2025-01-01T00:53:00,C-202,ST-202,11397.0716,speed,RPM,anomaly,1
2025-01-01T00:53:30,C-202,PT-202S,38.6519,pressure,barg,anomaly,1
2025-01-01T00:53:30,C-202,PT-202D,47.9955,pressure,barg,anomaly,1
2025-01-01T00:53:30,C-202,TT-202D,92.1786,temperature,°C,anomaly,1
2025-01-01T00:53:30,C-202,VT-202DE,7.8265,vibration,mm/s,anomaly,1
2025-01-01T00:53:30,C-202,ST-202,11125.102,speed,RPM,anomaly,1
2025-01-01T00:54:00,C-202,PT-202S,39.195,pressure,barg,anomaly,1
2025-01-01T00:54:00,C-202,PT-202D,48.3017,pressure,barg,anomaly,1
2025-01-01T00:54:00,C-202,TT-202D,80.9212,temperature,°C,anomaly,1
2025-01-01T00:54:00,C-202,VT-202DE,7.4371,vibration,mm/s,anomaly,1
2025-01-01T00:54:00,C-202,ST-202,10706.3874,speed,RPM,anomaly,1
2025-01-01T00:54:30,C-202,PT-202S,41.2144,pressure,barg,anomaly,1
2025-01-01T00:54:30,C-202,PT-202D,47.0809,pressure,barg,anomaly,1
2025-01-01T00:54:30,C-202,TT-202D,85.2028,temperature,°C,anomaly,1
2025-01-01T00:54:30,C-202,VT-202DE,6.7479,vibration,mm/s,anomaly,1
2025-01-01T00:54:30,C-202,ST-202,10528.6824,speed,RPM,anomaly,1
2025-01-01T00:55:00,C-202,PT-202S,37.8127,pressure,barg,anomaly,1
2025-01-01T00:55:00,C-202,PT-202D,48.8573,pressure,barg,anomaly,1
2025-01-01T00:55:00,C-202,TT-202D,84.3237,temperature,°C,anomaly,1
2025-01-01T00:55:00,C-202,VT-202DE,7.6733,vibration,mm/s,anomaly,1
2025-01-01T00:55:00,C-202,ST-202,11209.889,speed,RPM,anomaly,1
2025-01-01T00:55:30,C-202,PT-202S,39.1697,pressure,barg,anomaly,1
2025-01-01T00:55:30,C-202,PT-202D,48.1605,pressure,barg,anomaly,1
2025-01-01T00:55:30,C-202,TT-202D,88.9574,temperature,°C,anomaly,1
2025-01-01T00:55:30,C-202,VT-202DE,6.8552,vibration,mm/s,anomaly,1
2025-01-01T00:55:30,C-202,ST-202,11531.6079,speed,RPM,anomaly,1
2025-01-01T00:56:00,C-202,PT-202S,39.6726,pressure,barg,anomaly,1
2025-01-01T00:56:00,C-202,PT-202D,45.2635,pressure,barg,anomaly,1
2025-01-01T00:56:00,C-202,TT-202D,87.364,temperature,°C,anomaly,1
2025-01-01T00:56:00,C-202,VT-202DE,7.1223,vibration,mm/s,anomaly,1
2025-01-01T00:56:00,C-202,ST-202,11242.4893,speed,RPM,anomaly,1
2025-01-01T00:56:30,C-202,PT-202S,40.1625,pressure,barg,anomaly,1
2025-01-01T00:56:30,C-202,PT-202D,46.7935,pressure,barg,anomaly,1
2025-01-01T00:56:30,C-202,TT-202D,94.8235,temperature,°C,anomaly,1
2025-01-01T00:56:30,C-202,VT-202DE,7.8203,vibration,mm/s,anomaly,1
2025-01-01T00:56:30,C-202,ST-202,11292.1075,speed,RPM,anomaly,1
2025-01-01T00:57:00,C-202,PT-202S,39.113,pressure,barg,anomaly,1
2025-01-01T00:57:00,C-202,PT-202D,48.2899,pressure,barg,anomaly,1
2025-01-01T00:57:00,C-202,TT-202D,90.1071,temperature,°C,anomaly,1
2025-01-01T00:57:00,C-202,VT-202DE,7.3751,vibration,mm/s,anomaly,1
2025-01-01T00:57:00,C-202,ST-202,11338.7411,speed,RPM,anomaly,1
2025-01-01T00:57:30,C-202,PT-202S,40.6367,pressure,barg,anomaly,1
2025-01-01T00:57:30,C-202,PT-202D,47.3214,pressure,barg,anomaly,1
2025-01-01T00:57:30,C-202,TT-202D,89.2991,temperature,°C,anomaly,1
2025-01-01T00:57:30,C-202,VT-202DE,6.2704,vibration,mm/s,anomaly,1
2025-01-01T00:57:30,C-202,ST-202,10666.6614,speed,RPM,anomaly,1
2025-01-01T00:58:00,C-202,PT-202S,39.7141,pressure,barg,anomaly,1
2025-01-01T00:58:00,C-202,PT-202D,47.7899,pressure,barg,anomaly,1
2025-01-01T00:58:00,C-202,TT-202D,90.4077,temperature,°C,anomaly,1
2025-01-01T00:58:00,C-202,VT-202DE,6.7398,vibration,mm/s,anomaly,1
2025-01-01T00:58:00,C-202,ST-202,11393.6566,speed,RPM,anomaly,1
2025-01-01T00:58:30,C-202,PT-202S,39.9916,pressure,barg,anomaly,1
2025-01-01T00:58:30,C-202,PT-202D,45.9637,pressure,barg,anomaly,1
2025-01-01T00:58:30,C-202,TT-202D,90.846,temperature,°C,anomaly,1
2025-01-01T00:58:30,C-202,VT-202DE,7.2418,vibration,mm/s,anomaly,1
2025-01-01T00:58:30,C-202,ST-202,11288.632,speed,RPM,anomaly,1
2025-01-01T00:59:00,C-202,PT-202S,38.5578,pressure,barg,anomaly,1
2025-01-01T00:59:00,C-202,PT-202D,45.9155,pressure,barg,anomaly,1
2025-01-01T00:59:00,C-202,TT-202D,87.9883,temperature,°C,anomaly,1
2025-01-01T00:59:00,C-202,VT-202DE,7.6598,vibration,mm/s,anomaly,1
2025-01-01T00:59:00,C-202,ST-202,11085.4457,speed,RPM,anomaly,1
2025-01-01T00:59:30,C-202,PT-202S,39.2707,pressure,barg,anomaly,1
2025-01-01T00:59:30,C-202,PT-202D,46.4979,pressure,barg,anomaly,1
2025-01-01T00:59:30,C-202,TT-202D,89.5788,temperature,°C,anomaly,1
2025-01-01T00:59:30,C-202,VT-202DE,7.5291,vibration,mm/s,anomaly,1
2025-01-01T00:59:30,C-202,ST-202,11117.2309,speed,RPM,anomaly,1
2025-01-01T00:00:00,T-301,PT-301T,70.4172,pressure,barg,normal,0
2025-01-01T00:00:00,T-301,PT-301B,71.9567,pressure,barg,normal,0
2025-01-01T00:00:00,T-301,TT-301T,44.3437,temperature,°C,normal,0
2025-01-01T00:00:00,T-301,TT-301B,40.9153,temperature,°C,normal,0
2025-01-01T00:00:00,T-301,LT-301,50.5571,level,%,normal,0
2025-01-01T00:00:00,T-301,AT-301,0,concentration,ppm,normal,0
2025-01-01T00:00:30,T-301,PT-301T,70.2041,pressure,barg,normal,0
2025-01-01T00:00:30,T-301,PT-301B,71.8192,pressure,barg,normal,0
2025-01-01T00:00:30,T-301,TT-301T,44.6767,temperature,°C,normal,0
2025-01-01T00:00:30,T-301,TT-301B,44.5509,temperature,°C,normal,0
2025-01-01T00:00:30,T-301,LT-301,49.328,level,%,normal,0
2025-01-01T00:00:30,T-301,AT-301,0.4372,concentration,ppm,normal,0
2025-01-01T00:01:00,T-301,PT-301T,70.8546,pressure,barg,normal,0
2025-01-01T00:01:00,T-301,PT-301B,70.5503,pressure,barg,normal,0
2025-01-01T00:01:00,T-301,TT-301T,45.7119,temperature,°C,normal,0
2025-01-01T00:01:00,T-301,TT-301B,42.3519,temperature,°C,normal,0
2025-01-01T00:01:00,T-301,LT-301,50.8925,level,%,normal,0
2025-01-01T00:01:00,T-301,AT-301,0,concentration,ppm,normal,0
2025-01-01T00:01:30,T-301,PT-301T,71.3793,pressure,barg,normal,0
2025-01-01T00:01:30,T-301,PT-301B,73.6002,pressure,barg,normal,0
2025-01-01T00:01:30,T-301,TT-301T,44.0678,temperature,°C,normal,0
2025-01-01T00:01:30,T-301,TT-301B,41.6191,temperature,°C,normal,0
2025-01-01T00:01:30,T-301,LT-301,49.1666,level,%,normal,0
2025-01-01T00:01:30,T-301,AT-301,0.5331,concentration,ppm,normal,0
2025-01-01T00:02:00,T-301,PT-301T,71.8806,pressure,barg,normal,0
2025-01-01T00:02:00,T-301,PT-301B,71.9289,pressure,barg,normal,0
2025-01-01T00:02:00,T-301,TT-301T,44.6671,temperature,°C,normal,0
2025-01-01T00:02:00,T-301,TT-301B,44.1265,temperature,°C,normal,0
2025-01-01T00:02:00,T-301,LT-301,50.9286,level,%,normal,0
2025-01-01T00:02:00,T-301,AT-301,0.7204,concentration,ppm,normal,0
2025-01-01T00:02:30,T-301,PT-301T,70.6555,pressure,barg,normal,0
2025-01-01T00:02:30,T-301,PT-301B,67.5362,pressure,barg,normal,0
2025-01-01T00:02:30,T-301,TT-301T,42.8778,temperature,°C,normal,0
2025-01-01T00:02:30,T-301,TT-301B,44.8898,temperature,°C,normal,0
2025-01-01T00:02:30,T-301,LT-301,47.3728,level,%,normal,0
2025-01-01T00:02:30,T-301,AT-301,0,concentration,ppm,normal,0
2025-01-01T00:03:00,T-301,PT-301T,70.23,pressure,barg,normal,0
2025-01-01T00:03:00,T-301,PT-301B,72.3741,pressure,barg,normal,0
2025-01-01T00:03:00,T-301,TT-301T,41.2124,temperature,°C,normal,0
2025-01-01T00:03:00,T-301,TT-301B,43.4955,temperature,°C,normal,0
2025-01-01T00:03:00,T-301,LT-301,50.9974,level,%,normal,0
2025-01-01T00:03:00,T-301,AT-301,2.9422,concentration,ppm,normal,0
2025-01-01T00:03:30,T-301,PT-301T,72.0778,pressure,barg,normal,0
2025-01-01T00:03:30,T-301,PT-301B,70.3602,pressure,barg,normal,0
2025-01-01T00:03:30,T-301,TT-301T,42.8738,temperature,°C,normal,0
2025-01-01T00:03:30,T-301,TT-301B,45.2651,temperature,°C,normal,0
2025-01-01T00:03:30,T-301,LT-301,51.0241,level,%,normal,0
2025-01-01T00:03:30,T-301,AT-301,1.3088,concentration,ppm,normal,0
2025-01-01T00:04:00,T-301,PT-301T,71.2056,pressure,barg,normal,0
2025-01-01T00:04:00,T-301,PT-301B,70.9948,pressure,barg,normal,0
2025-01-01T00:04:00,T-301,TT-301T,42.7951,temperature,°C,normal,0
2025-01-01T00:04:00,T-301,TT-301B,42.2794,temperature,°C,normal,0
2025-01-01T00:04:00,T-301,LT-301,49.063,level,%,normal,0
2025-01-01T00:04:00,T-301,AT-301,1.5443,concentration,ppm,normal,0
2025-01-01T00:04:30,T-301,PT-301T,71.5368,pressure,barg,normal,0
2025-01-01T00:04:30,T-301,PT-301B,69.6351,pressure,barg,normal,0
2025-01-01T00:04:30,T-301,TT-301T,44.5876,temperature,°C,normal,0
2025-01-01T00:04:30,T-301,TT-301B,44.6865,temperature,°C,normal,0
2025-01-01T00:04:30,T-301,LT-301,50.8263,level,%,normal,0
2025-01-01T00:04:30,T-301,AT-301,3.2575,concentration,ppm,normal,0
2025-01-01T00:05:00,T-301,PT-301T,74.9469,pressure,barg,normal,0
2025-01-01T00:05:00,T-301,PT-301B,71.4571,pressure,barg,normal,0
2025-01-01T00:05:00,T-301,TT-301T,44.1032,temperature,°C,normal,0
2025-01-01T00:05:00,T-301,TT-301B,44.911,temperature,°C,normal,0
2025-01-01T00:05:00,T-301,LT-301,48.6304,level,%,normal,0
2025-01-01T00:05:00,T-301,AT-301,0.1955,concentration,ppm,normal,0
2025-01-01T00:05:30,T-301,PT-301T,70.5943,pressure,barg,normal,0
2025-01-01T00:05:30,T-301,PT-301B,71.465,pressure,barg,normal,0
2025-01-01T00:05:30,T-301,TT-301T,43.2819,temperature,°C,normal,0
2025-01-01T00:05:30,T-301,TT-301B,45.0134,temperature,°C,normal,0
2025-01-01T00:05:30,T-301,LT-301,48.7878,level,%,normal,0
2025-01-01T00:05:30,T-301,AT-301,1.311,concentration,ppm,normal,0
2025-01-01T00:06:00,T-301,PT-301T,71.4938,pressure,barg,normal,0
2025-01-01T00:06:00,T-301,PT-301B,71.7914,pressure,barg,normal,0
2025-01-01T00:06:00,T-301,TT-301T,44.1784,temperature,°C,normal,0
2025-01-01T00:06:00,T-301,TT-301B,43.4654,temperature,°C,normal,0
2025-01-01T00:06:00,T-301,LT-301,50.6506,level,%,normal,0
2025-01-01T00:06:00,T-301,AT-301,2.5837,concentration,ppm,normal,0
2025-01-01T00:06:30,T-301,PT-301T,69.6478,pressure,barg,normal,0
2025-01-01T00:06:30,T-301,PT-301B,71.3833,pressure,barg,normal,0
2025-01-01T00:06:30,T-301,TT-301T,43.562,temperature,°C,normal,0
2025-01-01T00:06:30,T-301,TT-301B,45.1458,temperature,°C,normal,0
2025-01-01T00:06:30,T-301,LT-301,48.5222,level,%,normal,0
2025-01-01T00:06:30,T-301,AT-301,0.6079,concentration,ppm,normal,0
2025-01-01T00:07:00,T-301,PT-301T,68.3265,pressure,barg,normal,0
2025-01-01T00:07:00,T-301,PT-301B,68.5586,pressure,barg,normal,0
2025-01-01T00:07:00,T-301,TT-301T,44.7863,temperature,°C,normal,0
2025-01-01T00:07:00,T-301,TT-301B,45.3673,temperature,°C,normal,0
2025-01-01T00:07:00,T-301,LT-301,51.0064,level,%,normal,0
2025-01-01T00:07:00,T-301,AT-301,0.7765,concentration,ppm,normal,0
2025-01-01T00:07:30,T-301,PT-301T,72.7545,pressure,barg,normal,0
2025-01-01T00:07:30,T-301,PT-301B,70.4661,pressure,barg,normal,0
2025-01-01T00:07:30,T-301,TT-301T,43.8911,temperature,°C,normal,0
2025-01-01T00:07:30,T-301,TT-301B,44.4249,temperature,°C,normal,0
2025-01-01T00:07:30,T-301,LT-301,48.7639,level,%,normal,0
2025-01-01T00:07:30,T-301,AT-301,2.6007,concentration,ppm,normal,0
2025-01-01T00:08:00,T-301,PT-301T,71.415,pressure,barg,normal,0
2025-01-01T00:08:00,T-301,PT-301B,68.0359,pressure,barg,normal,0
2025-01-01T00:08:00,T-301,TT-301T,45.027,temperature,°C,normal,0
2025-01-01T00:08:00,T-301,TT-301B,45.3986,temperature,°C,normal,0
2025-01-01T00:08:00,T-301,LT-301,46.7592,level,%,normal,0
2025-01-01T00:08:00,T-301,AT-301,0,concentration,ppm,normal,0
2025-01-01T00:08:30,T-301,PT-301T,70.1481,pressure,barg,normal,0
2025-01-01T00:08:30,T-301,PT-301B,71.5717,pressure,barg,normal,0
2025-01-01T00:08:30,T-301,TT-301T,43.0207,temperature,°C,normal,0
2025-01-01T00:08:30,T-301,TT-301B,43.7022,temperature,°C,normal,0
2025-01-01T00:08:30,T-301,LT-301,51.0533,level,%,normal,0
2025-01-01T00:08:30,T-301,AT-301,1.8062,concentration,ppm,normal,0
2025-01-01T00:09:00,T-301,PT-301T,72.8965,pressure,barg,normal,0
2025-01-01T00:09:00,T-301,PT-301B,67.9931,pressure,barg,normal,0
2025-01-01T00:09:00,T-301,TT-301T,44.5326,temperature,°C,normal,0
2025-01-01T00:09:00,T-301,TT-301B,41.1664,temperature,°C,normal,0
2025-01-01T00:09:00,T-301,LT-301,48.6402,level,%,normal,0
2025-01-01T00:09:00,T-301,AT-301,1.1695,concentration,ppm,normal,0
2025-01-01T00:09:30,T-301,PT-301T,70.8231,pressure,barg,normal,0
2025-01-01T00:09:30,T-301,PT-301B,74.6867,pressure,barg,normal,0
2025-01-01T00:09:30,T-301,TT-301T,42.9274,temperature,°C,normal,0
2025-01-01T00:09:30,T-301,TT-301B,46.3417,temperature,°C,normal,0
2025-01-01T00:09:30,T-301,LT-301,50.0878,level,%,normal,0
2025-01-01T00:09:30,T-301,AT-301,1.0337,concentration,ppm,normal,0
2025-01-01T00:10:00,T-301,PT-301T,70.0088,pressure,barg,normal,0
2025-01-01T00:10:00,T-301,PT-301B,71.7245,pressure,barg,normal,0
2025-01-01T00:10:00,T-301,TT-301T,45.661,temperature,°C,normal,0
2025-01-01T00:10:00,T-301,TT-301B,43.4528,temperature,°C,normal,0
2025-01-01T00:10:00,T-301,LT-301,48.9608,level,%,normal,0
2025-01-01T00:10:00,T-301,AT-301,3.0621,concentration,ppm,normal,0
2025-01-01T00:10:30,T-301,PT-301T,72.6706,pressure,barg,normal,0
2025-01-01T00:10:30,T-301,PT-301B,72.1376,pressure,barg,normal,0
2025-01-01T00:10:30,T-301,TT-301T,43.8807,temperature,°C,normal,0
2025-01-01T00:10:30,T-301,TT-301B,45.1842,temperature,°C,normal,0
2025-01-01T00:10:30,T-301,LT-301,46.9687,level,%,normal,0
2025-01-01T00:10:30,T-301,AT-301,2.2873,concentration,ppm,normal,0
2025-01-01T00:11:00,T-301,PT-301T,69.9597,pressure,barg,normal,0
2025-01-01T00:11:00,T-301,PT-301B,73.1079,pressure,barg,normal,0
2025-01-01T00:11:00,T-301,TT-301T,46.3768,temperature,°C,normal,0
2025-01-01T00:11:00,T-301,TT-301B,43.8714,temperature,°C,normal,0
2025-01-01T00:11:00,T-301,LT-301,48.528,level,%,normal,0
2025-01-01T00:11:00,T-301,AT-301,0.9012,concentration,ppm,normal,0
2025-01-01T00:11:30,T-301,PT-301T,71.3049,pressure,barg,normal,0
2025-01-01T00:11:30,T-301,PT-301B,72.4195,pressure,barg,normal,0
2025-01-01T00:11:30,T-301,TT-301T,45.3136,temperature,°C,normal,0
2025-01-01T00:11:30,T-301,TT-301B,44.8992,temperature,°C,normal,0
2025-01-01T00:11:30,T-301,LT-301,50.5522,level,%,normal,0
2025-01-01T00:11:30,T-301,AT-301,3.5667,concentration,ppm,normal,0
2025-01-01T00:12:00,T-301,PT-301T,69.5688,pressure,barg,normal,0
2025-01-01T00:12:00,T-301,PT-301B,70.4866,pressure,barg,normal,0
2025-01-01T00:12:00,T-301,TT-301T,45.0012,temperature,°C,normal,0
2025-01-01T00:12:00,T-301,TT-301B,42.8371,temperature,°C,normal,0
2025-01-01T00:12:00,T-301,LT-301,47.8224,level,%,normal,0
2025-01-01T00:12:00,T-301,AT-301,0,concentration,ppm,normal,0
2025-01-01T00:12:30,T-301,PT-301T,69.4629,pressure,barg,normal,0
2025-01-01T00:12:30,T-301,PT-301B,70.8882,pressure,barg,normal,0
2025-01-01T00:12:30,T-301,TT-301T,42.7143,temperature,°C,normal,0
2025-01-01T00:12:30,T-301,TT-301B,45.912,temperature,°C,normal,0
2025-01-01T00:12:30,T-301,LT-301,49.0605,level,%,normal,0
2025-01-01T00:12:30,T-301,AT-301,1.3073,concentration,ppm,normal,0
2025-01-01T00:13:00,T-301,PT-301T,75.6579,pressure,barg,normal,0
2025-01-01T00:13:00,T-301,PT-301B,68.4146,pressure,barg,normal,0
2025-01-01T00:13:00,T-301,TT-301T,44.1357,temperature,°C,normal,0
2025-01-01T00:13:00,T-301,TT-301B,43.9647,temperature,°C,normal,0
2025-01-01T00:13:00,T-301,LT-301,47.4014,level,%,normal,0
2025-01-01T00:13:00,T-301,AT-301,3.9076,concentration,ppm,normal,0
2025-01-01T00:13:30,T-301,PT-301T,70.2529,pressure,barg,normal,0
2025-01-01T00:13:30,T-301,PT-301B,70.6533,pressure,barg,normal,0
2025-01-01T00:13:30,T-301,TT-301T,44.3277,temperature,°C,normal,0
2025-01-01T00:13:30,T-301,TT-301B,44.8709,temperature,°C,normal,0
2025-01-01T00:13:30,T-301,LT-301,51.742,level,%,normal,0
2025-01-01T00:13:30,T-301,AT-301,2.1865,concentration,ppm,normal,0
2025-01-01T00:14:00,T-301,PT-301T,70.3522,pressure,barg,normal,0
2025-01-01T00:14:00,T-301,PT-301B,71.2827,pressure,barg,normal,0
2025-01-01T00:14:00,T-301,TT-301T,44.154,temperature,°C,normal,0
2025-01-01T00:14:00,T-301,TT-301B,45.3755,temperature,°C,normal,0
2025-01-01T00:14:00,T-301,LT-301,46.4105,level,%,normal,0
2025-01-01T00:14:00,T-301,AT-301,0,concentration,ppm,normal,0
2025-01-01T00:14:30,T-301,PT-301T,70.4193,pressure,barg,normal,0
2025-01-01T00:14:30,T-301,PT-301B,70.2022,pressure,barg,normal,0
2025-01-01T00:14:30,T-301,TT-301T,43.5405,temperature,°C,normal,0
2025-01-01T00:14:30,T-301,TT-301B,44.5986,temperature,°C,normal,0
2025-01-01T00:14:30,T-301,LT-301,48.8983,level,%,normal,0
2025-01-01T00:14:30,T-301,AT-301,0.8754,concentration,ppm,normal,0
2025-01-01T00:15:00,T-301,PT-301T,71.6035,pressure,barg,normal,0
2025-01-01T00:15:00,T-301,PT-301B,70.2547,pressure,barg,normal,0
2025-01-01T00:15:00,T-301,TT-301T,43.5258,temperature,°C,normal,0
2025-01-01T00:15:00,T-301,TT-301B,43.6495,temperature,°C,normal,0
2025-01-01T00:15:00,T-301,LT-301,47.0307,level,%,normal,0
2025-01-01T00:15:00,T-301,AT-301,1.7842,concentration,ppm,normal,0
2025-01-01T00:15:30,T-301,PT-301T,70.1506,pressure,barg,normal,0
2025-01-01T00:15:30,T-301,PT-301B,72.703,pressure,barg,normal,0
2025-01-01T00:15:30,T-301,TT-301T,44.4254,temperature,°C,normal,0
2025-01-01T00:15:30,T-301,TT-301B,45.1171,temperature,°C,normal,0
2025-01-01T00:15:30,T-301,LT-301,48.8943,level,%,normal,0
2025-01-01T00:15:30,T-301,AT-301,0,concentration,ppm,normal,0
2025-01-01T00:16:00,T-301,PT-301T,72.3744,pressure,barg,normal,0
2025-01-01T00:16:00,T-301,PT-301B,71.5125,pressure,barg,normal,0
2025-01-01T00:16:00,T-301,TT-301T,44.5433,temperature,°C,normal,0
2025-01-01T00:16:00,T-301,TT-301B,43.6746,temperature,°C,normal,0
2025-01-01T00:16:00,T-301,LT-301,49.4374,level,%,normal,0
2025-01-01T00:16:00,T-301,AT-301,0.0137,concentration,ppm,normal,0
2025-01-01T00:16:30,T-301,PT-301T,69.3893,pressure,barg,normal,0
2025-01-01T00:16:30,T-301,PT-301B,73.6923,pressure,barg,normal,0
2025-01-01T00:16:30,T-301,TT-301T,44.4827,temperature,°C,normal,0
2025-01-01T00:16:30,T-301,TT-301B,46.0163,temperature,°C,normal,0
2025-01-01T00:16:30,T-301,LT-301,48.3799,level,%,normal,0
2025-01-01T00:16:30,T-301,AT-301,0.2658,concentration,ppm,normal,0
2025-01-01T00:17:00,T-301,PT-301T,70.68,pressure,barg,normal,0
2025-01-01T00:17:00,T-301,PT-301B,71.0122,pressure,barg,normal,0
2025-01-01T00:17:00,T-301,TT-301T,43.6238,temperature,°C,normal,0
2025-01-01T00:17:00,T-301,TT-301B,44.8544,temperature,°C,normal,0
2025-01-01T00:17:00,T-301,LT-301,46.6288,level,%,normal,0
2025-01-01T00:17:00,T-301,AT-301,1.217,concentration,ppm,normal,0
2025-01-01T00:17:30,T-301,PT-301T,71.2024,pressure,barg,normal,0
2025-01-01T00:17:30,T-301,PT-301B,70.3491,pressure,barg,normal,0
2025-01-01T00:17:30,T-301,TT-301T,42.4116,temperature,°C,normal,0
2025-01-01T00:17:30,T-301,TT-301B,42.7562,temperature,°C,normal,0
2025-01-01T00:17:30,T-301,LT-301,47.0834,level,%,normal,0
2025-01-01T00:17:30,T-301,AT-301,2.0867,concentration,ppm,normal,0
2025-01-01T00:18:00,T-301,PT-301T,71.8377,pressure,barg,normal,0
2025-01-01T00:18:00,T-301,PT-301B,70.4606,pressure,barg,normal,0
2025-01-01T00:18:00,T-301,TT-301T,44.0853,temperature,°C,normal,0
2025-01-01T00:18:00,T-301,TT-301B,43.9884,temperature,°C,normal,0
2025-01-01T00:18:00,T-301,LT-301,47.4032,level,%,normal,0
2025-01-01T00:18:00,T-301,AT-301,1.3629,concentration,ppm,normal,0
2025-01-01T00:18:30,T-301,PT-301T,73.7677,pressure,barg,anomaly,1
2025-01-01T00:18:30,T-301,PT-301B,69.1819,pressure,barg,anomaly,1
2025-01-01T00:18:30,T-301,TT-301T,44.0112,temperature,°C,anomaly,1
2025-01-01T00:18:30,T-301,TT-301B,45.451,temperature,°C,anomaly,1
2025-01-01T00:18:30,T-301,LT-301,49.2671,level,%,anomaly,1
2025-01-01T00:18:30,T-301,AT-301,0.9654,concentration,ppm,anomaly,1
2025-01-01T00:19:00,T-301,PT-301T,70.1279,pressure,barg,anomaly,1
2025-01-01T00:19:00,T-301,PT-301B,72.6252,pressure,barg,anomaly,1
2025-01-01T00:19:00,T-301,TT-301T,46.5971,temperature,°C,anomaly,1
2025-01-01T00:19:00,T-301,TT-301B,42.5789,temperature,°C,anomaly,1
2025-01-01T00:19:00,T-301,LT-301,49.8169,level,%,anomaly,1
2025-01-01T00:19:00,T-301,AT-301,0.0047,concentration,ppm,anomaly,1
2025-01-01T00:19:30,T-301,PT-301T,69.5905,pressure,barg,anomaly,1
2025-01-01T00:19:30,T-301,PT-301B,70.0972,pressure,barg,anomaly,1
2025-01-01T00:19:30,T-301,TT-301T,44.6578,temperature,°C,anomaly,1
2025-01-01T00:19:30,T-301,TT-301B,43.5448,temperature,°C,anomaly,1
2025-01-01T00:19:30,T-301,LT-301,48.1587,level,%,anomaly,1
2025-01-01T00:19:30,T-301,AT-301,2.5027,concentration,ppm,anomaly,1
2025-01-01T00:20:00,T-301,PT-301T,72.9565,pressure,barg,anomaly,1
2025-01-01T00:20:00,T-301,PT-301B,70.295,pressure,barg,anomaly,1
2025-01-01T00:20:00,T-301,TT-301T,45.5642,temperature,°C,anomaly,1
2025-01-01T00:20:00,T-301,TT-301B,44.1913,temperature,°C,anomaly,1
2025-01-01T00:20:00,T-301,LT-301,46.4998,level,%,anomaly,1
2025-01-01T00:20:00,T-301,AT-301,3.2271,concentration,ppm,anomaly,1
2025-01-01T00:20:30,T-301,PT-301T,70.9741,pressure,barg,anomaly,1
2025-01-01T00:20:30,T-301,PT-301B,71.2228,pressure,barg,anomaly,1
2025-01-01T00:20:30,T-301,TT-301T,45.7098,temperature,°C,anomaly,1
2025-01-01T00:20:30,T-301,TT-301B,45.5538,temperature,°C,anomaly,1
2025-01-01T00:20:30,T-301,LT-301,51.0547,level,%,anomaly,1
2025-01-01T00:20:30,T-301,AT-301,2.1475,concentration,ppm,anomaly,1
2025-01-01T00:21:00,T-301,PT-301T,69.0167,pressure,barg,anomaly,1
2025-01-01T00:21:00,T-301,PT-301B,71.0628,pressure,barg,anomaly,1
2025-01-01T00:21:00,T-301,TT-301T,43.3934,temperature,°C,anomaly,1
2025-01-01T00:21:00,T-301,TT-301B,45.7977,temperature,°C,anomaly,1
2025-01-01T00:21:00,T-301,LT-301,47.0133,level,%,anomaly,1
2025-01-01T00:21:00,T-301,AT-301,1.7842,concentration,ppm,anomaly,1
2025-01-01T00:21:30,T-301,PT-301T,69.9585,pressure,barg,anomaly,1
2025-01-01T00:21:30,T-301,PT-301B,71.3177,pressure,barg,anomaly,1
2025-01-01T00:21:30,T-301,TT-301T,43.3674,temperature,°C,anomaly,1
2025-01-01T00:21:30,T-301,TT-301B,44.32,temperature,°C,anomaly,1
